股票代码,生效日期,行业名称,分类标准,来源,行业代码,源更新日期
603466,2017-10-10,建筑装饰,申万行业分类,申万宏源行业分类历史文件,620201,2020-12-04
603466,2022-01-14,传媒,申万行业分类,申万宏源行业分类历史文件,720706,2025-10-15
603468,2026-07-17,汽车,申万行业分类,申万宏源行业分类历史文件,280401,2026-07-17
603477,2017-12-08,纺织服饰,申万行业分类,申万宏源行业分类历史文件,350105,2019-08-09
603477,2022-01-21,农林牧渔,申万行业分类,申万宏源行业分类历史文件,110702,2022-09-26
603486,2018-05-28,机械设备,申万行业分类,申万宏源行业分类历史文件,640106,2018-05-28
603486,2018-06-07,家用电器,申万行业分类,申万宏源行业分类历史文件,330104,2018-07-04
603486,2018-12-12,机械设备,申万行业分类,申万宏源行业分类历史文件,640106,2021-03-03
603486,2021-07-30,家用电器,申万行业分类,申万宏源行业分类历史文件,330302,2023-01-09
603488,2017-05-04,电力设备,申万行业分类,申万宏源行业分类历史文件,630202,2018-06-26
603488,2019-07-24,机械设备,申万行业分类,申万宏源行业分类历史文件,640204,2019-08-09
603489,2019-09-27,电力设备,申万行业分类,申万宏源行业分类历史文件,630101,2021-03-04
603496,2017-05-22,计算机,申万行业分类,申万宏源行业分类历史文件,710101,2019-08-09
603496,2021-07-30,计算机,申万行业分类,申万宏源行业分类历史文件,710103,2021-07-31
603499,2017-09-25,轻工制造,申万行业分类,申万宏源行业分类历史文件,360201,2019-08-09
603499,2021-07-30,轻工制造,申万行业分类,申万宏源行业分类历史文件,360205,2021-07-31
603500,2017-08-26,机械设备,申万行业分类,申万宏源行业分类历史文件,640501,2019-08-09
603501,2017-04-19,电子,申万行业分类,申万宏源行业分类历史文件,270101,2021-03-03
603501,2021-07-30,电子,申万行业分类,申万宏源行业分类历史文件,270104,2023-04-25
603505,2021-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220311,2025-11-28
603506,2018-01-07,房地产,申万行业分类,申万宏源行业分类历史文件,430101,2020-09-30
603506,2021-07-30,房地产,申万行业分类,申万宏源行业分类历史文件,430301,2022-10-11
603507,2017-10-30,电力设备,申万行业分类,申万宏源行业分类历史文件,630302,2020-12-04
603507,2021-07-30,电力设备,申万行业分类,申万宏源行业分类历史文件,630602,2025-10-15
603508,2015-12-24,计算机,申万行业分类,申万宏源行业分类历史文件,710202,2015-12-24
603508,2021-07-30,计算机,申万行业分类,申万宏源行业分类历史文件,710102,2025-10-15
603511,2021-04-21,纺织服饰,申万行业分类,申万宏源行业分类历史文件,350207,2021-04-28
603511,2021-07-30,纺织服饰,申万行业分类,申万宏源行业分类历史文件,350205,2021-07-31
603511,2024-07-30,纺织服饰,申万行业分类,申万宏源行业分类历史文件,350209,2024-07-30
603515,2016-08-04,电子,申万行业分类,申万宏源行业分类历史文件,270302,2021-03-03
603515,2021-07-30,家用电器,申万行业分类,申万宏源行业分类历史文件,330501,2023-01-09
603516,2018-01-29,计算机,申万行业分类,申万宏源行业分类历史文件,710101,2019-08-09
603516,2021-07-30,计算机,申万行业分类,申万宏源行业分类历史文件,710103,2021-07-31
603517,2017-03-01,食品饮料,申万行业分类,申万宏源行业分类历史文件,340404,2021-03-03
603517,2021-07-30,食品饮料,申万行业分类,申万宏源行业分类历史文件,340803,2025-10-15
603518,2014-01-25,纺织服饰,申万行业分类,申万宏源行业分类历史文件,350203,2015-10-27
603518,2021-07-30,纺织服饰,申万行业分类,申万宏源行业分类历史文件,350209,2021-10-08
603519,2015-03-09,家用电器,申万行业分类,申万宏源行业分类历史文件,330105,2019-08-09
603519,2021-07-30,家用电器,申万行业分类,申万宏源行业分类历史文件,330601,2021-07-31
603520,2016-03-04,医药生物,申万行业分类,申万宏源行业分类历史文件,370101,2021-03-03
603527,2017-08-26,有色金属,申万行业分类,申万宏源行业分类历史文件,240302,2021-01-25
603528,2016-04-18,汽车,申万行业分类,申万宏源行业分类历史文件,280301,2018-06-26
603528,2019-07-24,计算机,申万行业分类,申万宏源行业分类历史文件,710201,2019-08-09
603528,2021-07-30,计算机,申万行业分类,申万宏源行业分类历史文件,710401,2021-07-31
603529,2021-05-29,汽车,申万行业分类,申万宏源行业分类历史文件,280401,2021-07-06
603530,2019-07-02,电力设备,申万行业分类,申万宏源行业分类历史文件,630404,2020-12-04
603530,2021-07-30,电力设备,申万行业分类,申万宏源行业分类历史文件,630805,2025-10-15
603533,2017-09-07,传媒,申万行业分类,申万宏源行业分类历史文件,720302,2017-09-07
603533,2021-07-30,传媒,申万行业分类,申万宏源行业分类历史文件,720705,2025-10-15
603535,2017-07-26,交通运输,申万行业分类,申万宏源行业分类历史文件,420801,2019-08-09
603535,2021-07-30,交通运输,申万行业分类,申万宏源行业分类历史文件,420805,2025-10-15
603536,2017-06-05,食品饮料,申万行业分类,申万宏源行业分类历史文件,340404,2019-08-09
603536,2021-07-30,食品饮料,申万行业分类,申万宏源行业分类历史文件,340406,2021-07-31
603538,2017-03-18,医药生物,申万行业分类,申万宏源行业分类历史文件,370101,2020-12-04
603551,2019-12-27,家用电器,申万行业分类,申万宏源行业分类历史文件,330104,2019-12-27
603551,2021-07-30,家用电器,申万行业分类,申万宏源行业分类历史文件,330402,2026-02-26
603555,2014-01-08,纺织服饰,申万行业分类,申万宏源行业分类历史文件,350204,2015-10-27
603555,2021-07-30,纺织服饰,申万行业分类,申万宏源行业分类历史文件,350208,2021-07-31
603556,2016-10-28,机械设备,申万行业分类,申万宏源行业分类历史文件,640301,2020-12-07
603556,2021-07-30,电力设备,申万行业分类,申万宏源行业分类历史文件,630804,2026-04-27
603557,2017-08-07,纺织服饰,申万行业分类,申万宏源行业分类历史文件,350205,2019-08-09
603558,2015-01-15,纺织服饰,申万行业分类,申万宏源行业分类历史文件,350207,2015-10-27
603558,2021-07-30,纺织服饰,申万行业分类,申万宏源行业分类历史文件,350102,2026-01-26
603559,2016-12-01,通信,申万行业分类,申万宏源行业分类历史文件,730203,2019-08-09
603559,2021-07-30,通信,申万行业分类,申万宏源行业分类历史文件,730103,2026-06-01
603565,2020-08-21,交通运输,申万行业分类,申万宏源行业分类历史文件,420601,2021-03-03
603565,2021-07-30,交通运输,申万行业分类,申万宏源行业分类历史文件,421101,2025-10-15
603566,2015-01-24,农林牧渔,申万行业分类,申万宏源行业分类历史文件,110801,2015-11-05
603567,2015-01-13,医药生物,申万行业分类,申万宏源行业分类历史文件,370201,2015-10-28
603568,2015-01-25,公用事业,申万行业分类,申万宏源行业分类历史文件,410401,2015-11-05
603568,2021-07-30,环保,申万行业分类,申万宏源行业分类历史文件,760103,2026-04-27
603569,2016-08-03,交通运输,申万行业分类,申万宏源行业分类历史文件,420801,2019-08-09
603569,2021-07-30,交通运输,申万行业分类,申万宏源行业分类历史文件,420807,2025-10-15
603577,2016-12-11,电力设备,申万行业分类,申万宏源行业分类历史文件,630404,2020-12-04
603577,2021-07-30,电力设备,申万行业分类,申万宏源行业分类历史文件,630805,2025-10-15
603578,2017-02-14,家用电器,申万行业分类,申万宏源行业分类历史文件,330105,2020-12-04
603578,2021-07-30,家用电器,申万行业分类,申万宏源行业分类历史文件,330601,2021-07-31
603579,2017-01-05,机械设备,申万行业分类,申万宏源行业分类历史文件,640209,2017-01-05
603579,2017-02-28,家用电器,申万行业分类,申万宏源行业分类历史文件,330105,2017-05-26
603579,2017-06-29,医药生物,申万行业分类,申万宏源行业分类历史文件,370501,2017-06-29
603579,2017-12-26,家用电器,申万行业分类,申万宏源行业分类历史文件,330104,2021-04-24
603579,2021-07-30,家用电器,申万行业分类,申万宏源行业分类历史文件,330701,2024-01-15
603580,2017-05-22,基础化工,申万行业分类,申万宏源行业分类历史文件,220501,2019-08-09
603583,2018-08-31,电力设备,申万行业分类,申万宏源行业分类历史文件,630202,2021-06-01
603583,2021-07-30,机械设备,申万行业分类,申万宏源行业分类历史文件,640702,2025-10-15
603585,2016-12-01,基础化工,申万行业分类,申万宏源行业分类历史文件,220303,2019-08-09
603585,2021-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220803,2021-07-31
603586,2017-03-18,汽车,申万行业分类,申万宏源行业分类历史文件,280201,2019-08-09
603586,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280203,2025-01-08
603587,2017-06-05,纺织服饰,申万行业分类,申万宏源行业分类历史文件,350203,2021-03-03
603587,2021-07-30,纺织服饰,申万行业分类,申万宏源行业分类历史文件,350209,2021-09-01
603588,2014-01-19,公用事业,申万行业分类,申万宏源行业分类历史文件,410401,2015-10-27
603588,2021-07-30,环保,申万行业分类,申万宏源行业分类历史文件,760103,2026-04-27
603589,2015-01-18,食品饮料,申万行业分类,申万宏源行业分类历史文件,340301,2015-11-05
603589,2021-07-30,食品饮料,申万行业分类,申万宏源行业分类历史文件,340501,2024-12-04
603590,2018-08-09,医药生物,申万行业分类,申万宏源行业分类历史文件,370301,2020-12-04
603590,2021-07-30,医药生物,申万行业分类,申万宏源行业分类历史文件,370304,2021-07-31
603595,2017-06-28,电子,申万行业分类,申万宏源行业分类历史文件,270401,2020-05-14
603595,2021-07-30,电子,申万行业分类,申万宏源行业分类历史文件,270504,2023-04-25
603596,2018-04-03,汽车,申万行业分类,申万宏源行业分类历史文件,280201,2020-09-07
603596,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280203,2024-12-02
603598,2015-01-25,传媒,申万行业分类,申万宏源行业分类历史文件,720201,2019-08-09
603598,2021-07-30,传媒,申万行业分类,申万宏源行业分类历史文件,720501,2025-10-15
603599,2015-01-06,基础化工,申万行业分类,申万宏源行业分类历史文件,220303,2015-11-05
603599,2021-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220803,2025-12-31
603600,2015-01-15,轻工制造,申万行业分类,申万宏源行业分类历史文件,360302,2019-08-09
603600,2021-07-30,轻工制造,申万行业分类,申万宏源行业分类历史文件,360307,2024-09-03
603601,2015-01-15,基础化工,申万行业分类,申万宏源行业分类历史文件,220314,2015-10-27
603601,2021-07-30,建筑材料,申万行业分类,申万宏源行业分类历史文件,610202,2023-12-07
603602,2017-08-07,通信,申万行业分类,申万宏源行业分类历史文件,730203,2019-08-09
603602,2021-07-30,通信,申万行业分类,申万宏源行业分类历史文件,730103,2025-10-15
603602,2026-03-05,传媒,申万行业分类,申万宏源行业分类历史文件,720501,2026-06-01
603603,2017-01-24,公用事业,申万行业分类,申万宏源行业分类历史文件,410401,2017-01-24
603603,2021-07-30,环保,申万行业分类,申万宏源行业分类历史文件,760102,2022-10-11
603605,2017-11-08,基础化工,申万行业分类,申万宏源行业分类历史文件,220304,2024-07-14
603605,2021-07-30,美容护理,申万行业分类,申万宏源行业分类历史文件,770202,2024-07-14
603606,2014-02-21,电力设备,申万行业分类,申万宏源行业分类历史文件,630404,2024-10-09
603606,2021-07-30,电力设备,申万行业分类,申万宏源行业分类历史文件,630805,2025-11-14
603607,2017-10-10,轻工制造,申万行业分类,申万宏源行业分类历史文件,360201,2019-08-09
603607,2021-07-30,轻工制造,申万行业分类,申万宏源行业分类历史文件,360206,2021-07-31
603608,2016-02-22,纺织服饰,申万行业分类,申万宏源行业分类历史文件,350205,2021-01-04
603609,2014-01-31,农林牧渔,申万行业分类,申万宏源行业分类历史文件,110401,2015-10-27
603609,2021-07-30,农林牧渔,申万行业分类,申万宏源行业分类历史文件,110402,2022-11-01
603610,2019-10-21,轻工制造,申万行业分类,申万宏源行业分类历史文件,360302,2019-11-06
603610,2021-07-30,轻工制造,申万行业分类,申万宏源行业分类历史文件,360307,2021-07-31
603611,2015-01-15,机械设备,申万行业分类,申万宏源行业分类历史文件,640201,2015-10-27
603611,2021-07-30,机械设备,申万行业分类,申万宏源行业分类历史文件,640601,2021-07-31
603611,2022-07-29,计算机,申万行业分类,申万宏源行业分类历史文件,710301,2022-07-29
603611,2024-07-30,机械设备,申万行业分类,申万宏源行业分类历史文件,640601,2025-10-15
603612,2017-07-12,有色金属,申万行业分类,申万宏源行业分类历史文件,240203,2021-01-25
603612,2021-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220901,2026-03-26
603613,2019-07-18,传媒,申万行业分类,申万宏源行业分类历史文件,720301,2021-03-03
603613,2021-07-30,商贸零售,申万行业分类,申万宏源行业分类历史文件,450601,2025-10-15
603615,2017-01-19,基础化工,申万行业分类,申万宏源行业分类历史文件,220602,2018-06-20
603615,2018-07-13,基础化工,申万行业分类,申万宏源行业分类历史文件,220501,2019-08-09
603615,2021-07-30,轻工制造,申万行业分类,申万宏源行业分类历史文件,360311,2021-07-31
603616,2015-01-15,建筑材料,申万行业分类,申万宏源行业分类历史文件,610302,2015-11-05
603616,2021-07-30,建筑材料,申万行业分类,申万宏源行业分类历史文件,610102,2023-12-07
603617,2017-06-20,机械设备,申万行业分类,申万宏源行业分类历史文件,640106,2019-08-09
603618,2015-01-15,电力设备,申万行业分类,申万宏源行业分类历史文件,630404,2020-12-04
603618,2021-07-30,电力设备,申万行业分类,申万宏源行业分类历史文件,630805,2025-10-15
603619,2017-08-07,石油石化,申万行业分类,申万宏源行业分类历史文件,210401,2019-08-09
603619,2021-07-30,石油石化,申万行业分类,申万宏源行业分类历史文件,750201,2026-02-26
603626,2017-01-14,机械设备,申万行业分类,申万宏源行业分类历史文件,640401,2019-08-09
603626,2021-07-30,电子,申万行业分类,申万宏源行业分类历史文件,270504,2021-07-31
603628,2016-12-25,电力设备,申万行业分类,申万宏源行业分类历史文件,630303,2020-12-04
603628,2021-07-30,电力设备,申万行业分类,申万宏源行业分类历史文件,630504,2025-10-15
603629,2018-12-21,电子,申万行业分类,申万宏源行业分类历史文件,270502,2019-08-09
603629,2021-07-30,电子,申万行业分类,申万宏源行业分类历史文件,270504,2023-04-25
603630,2017-02-24,基础化工,申万行业分类,申万宏源行业分类历史文件,220304,2021-03-04
603630,2021-07-30,美容护理,申万行业分类,申万宏源行业分类历史文件,770202,2025-04-14
603633,2016-11-06,电子,申万行业分类,申万宏源行业分类历史文件,270502,2019-08-09
603633,2021-07-30,电子,申万行业分类,申万宏源行业分类历史文件,270504,2023-04-25
603636,2014-02-21,计算机,申万行业分类,申万宏源行业分类历史文件,710202,2024-10-09
603636,2021-07-30,计算机,申万行业分类,申万宏源行业分类历史文件,710301,2021-07-31
603637,2017-01-14,建筑装饰,申万行业分类,申万宏源行业分类历史文件,620402,2020-12-04
603638,2017-01-05,机械设备,申万行业分类,申万宏源行业分类历史文件,640209,2021-03-03
603638,2021-07-30,机械设备,申万行业分类,申万宏源行业分类历史文件,640602,2025-10-15
603639,2016-12-25,基础化工,申万行业分类,申万宏源行业分类历史文件,220303,2019-08-30
603639,2021-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220803,2024-03-20
603648,2017-08-26,交通运输,申万行业分类,申万宏源行业分类历史文件,420801,2019-08-09
603648,2021-07-30,交通运输,申万行业分类,申万宏源行业分类历史文件,420803,2025-10-15
603650,2018-06-26,基础化工,申万行业分类,申万宏源行业分类历史文件,220602,2019-01-11
603650,2019-07-24,基础化工,申万行业分类,申万宏源行业分类历史文件,220309,2020-06-08
603650,2021-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220604,2024-03-01
603655,2017-12-20,汽车,申万行业分类,申万宏源行业分类历史文件,280201,2019-08-09
603655,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280205,2025-01-08
603656,2017-03-10,机械设备,申万行业分类,申万宏源行业分类历史文件,640209,2019-08-09
603657,2018-08-09,家用电器,申万行业分类,申万宏源行业分类历史文件,330105,2019-08-09
603657,2021-07-30,家用电器,申万行业分类,申万宏源行业分类历史文件,330601,2021-07-31
603658,2016-08-23,医药生物,申万行业分类,申万宏源行业分类历史文件,370102,2018-06-20
603658,2018-07-13,医药生物,申万行业分类,申万宏源行业分类历史文件,370501,2021-03-03
603658,2021-07-30,医药生物,申万行业分类,申万宏源行业分类历史文件,370504,2021-07-31
603659,2017-10-30,电子,申万行业分类,申万宏源行业分类历史文件,270401,2020-06-09
603659,2020-07-24,电力设备,申万行业分类,申万宏源行业分类历史文件,630305,2021-06-26
603659,2021-07-30,电力设备,申万行业分类,申万宏源行业分类历史文件,630702,2025-10-15
603660,2016-12-01,计算机,申万行业分类,申万宏源行业分类历史文件,710101,2018-06-20
603660,2021-07-30,计算机,申万行业分类,申万宏源行业分类历史文件,710103,2024-01-19
603661,2017-11-08,轻工制造,申万行业分类,申万宏源行业分类历史文件,360302,2020-11-10
603661,2021-07-30,轻工制造,申万行业分类,申万宏源行业分类历史文件,360307,2024-09-03
603662,2019-07-24,机械设备,申万行业分类,申万宏源行业分类历史文件,640301,2019-08-09
603662,2021-07-30,机械设备,申万行业分类,申万宏源行业分类历史文件,640107,2025-10-15
603663,2016-07-18,有色金属,申万行业分类,申万宏源行业分类历史文件,240504,2021-01-25
603663,2021-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220203,2021-07-31
603665,2017-02-24,纺织服饰,申万行业分类,申万宏源行业分类历史文件,350207,2019-08-09
603665,2021-07-30,纺织服饰,申万行业分类,申万宏源行业分类历史文件,350205,2021-07-31
603666,2018-06-12,机械设备,申万行业分类,申万宏源行业分类历史文件,640106,2020-08-10
603666,2021-07-30,机械设备,申万行业分类,申万宏源行业分类历史文件,640701,2025-10-15
603667,2016-10-17,机械设备,申万行业分类,申万宏源行业分类历史文件,640102,2019-08-09
603667,2021-07-30,机械设备,申万行业分类,申万宏源行业分类历史文件,640108,2025-10-15
603668,2016-12-01,农林牧渔,申万行业分类,申万宏源行业分类历史文件,110401,2019-08-09
603668,2021-07-30,农林牧渔,申万行业分类,申万宏源行业分类历史文件,110403,2025-01-24
603669,2015-01-25,医药生物,申万行业分类,申万宏源行业分类历史文件,370102,2015-11-05
603676,2017-07-12,医药生物,申万行业分类,申万宏源行业分类历史文件,370102,2020-12-04
603677,2017-01-19,家用电器,申万行业分类,申万宏源行业分类历史文件,330105,2020-12-04
603677,2021-07-30,家用电器,申万行业分类,申万宏源行业分类历史文件,330601,2021-07-31
603678,2015-01-15,电子,申万行业分类,申万宏源行业分类历史文件,270203,2015-10-27
603678,2021-02-03,国防军工,申万行业分类,申万宏源行业分类历史文件,650101,2021-06-24
603678,2021-07-30,国防军工,申万行业分类,申万宏源行业分类历史文件,650501,2025-10-15
603679,2017-06-05,电子,申万行业分类,申万宏源行业分类历史文件,270302,2020-03-31
603680,2017-05-04,机械设备,申万行业分类,申万宏源行业分类历史文件,640501,2019-08-09
603681,2019-02-18,基础化工,申万行业分类,申万宏源行业分类历史文件,220309,2019-08-09
603681,2021-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220317,2021-07-31
603682,2020-04-08,商贸零售,申万行业分类,申万宏源行业分类历史文件,450501,2020-04-09
603682,2021-07-30,商贸零售,申万行业分类,申万宏源行业分类历史文件,450304,2021-07-31
603683,2017-10-10,基础化工,申万行业分类,申万宏源行业分类历史文件,220309,2019-08-09
603683,2021-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220317,2021-07-31
603685,2017-11-21,电子,申万行业分类,申万宏源行业分类历史文件,270302,2019-08-09
603686,2015-01-15,机械设备,申万行业分类,申万宏源行业分类历史文件,640209,2015-10-27
603686,2021-07-30,环保,申万行业分类,申万宏源行业分类历史文件,760201,2024-04-01
603686,2024-07-30,环保,申万行业分类,申万宏源行业分类历史文件,760104,2025-10-15
603687,2019-06-18,轻工制造,申万行业分类,申万宏源行业分类历史文件,360201,2019-08-09
603687,2021-07-30,轻工制造,申万行业分类,申万宏源行业分类历史文件,360205,2021-07-31
603688,2014-01-08,有色金属,申万行业分类,申万宏源行业分类历史文件,240203,2015-10-27
603688,2021-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220901,2025-05-06
603689,2016-12-19,公用事业,申万行业分类,申万宏源行业分类历史文件,410301,2016-12-19
603690,2016-12-25,机械设备,申万行业分类,申万宏源行业分类历史文件,640209,2024-07-14
603690,2021-07-30,电子,申万行业分类,申万宏源行业分类历史文件,270108,2025-01-24
603693,2018-07-06,公用事业,申万行业分类,申万宏源行业分类历史文件,410105,2019-08-09
603693,2021-07-30,公用事业,申万行业分类,申万宏源行业分类历史文件,410107,2025-10-15
603696,2015-12-23,食品饮料,申万行业分类,申万宏源行业分类历史文件,340402,2019-08-09
603696,2021-07-30,食品饮料,申万行业分类,申万宏源行业分类历史文件,340901,2021-07-31
603697,2019-05-06,食品饮料,申万行业分类,申万宏源行业分类历史文件,340404,2020-03-06
603697,2021-07-30,食品饮料,申万行业分类,申万宏源行业分类历史文件,340801,2025-01-08
603698,2015-01-15,建筑装饰,申万行业分类,申万宏源行业分类历史文件,620402,2015-10-27
603698,2021-07-30,机械设备,申万行业分类,申万宏源行业分类历史文件,640203,2025-10-15
603699,2014-02-21,机械设备,申万行业分类,申万宏源行业分类历史文件,640102,2024-10-09
603699,2021-07-30,机械设备,申万行业分类,申万宏源行业分类历史文件,640108,2025-10-15
603700,2019-01-04,机械设备,申万行业分类,申万宏源行业分类历史文件,640301,2019-08-09
603700,2021-07-30,机械设备,申万行业分类,申万宏源行业分类历史文件,640107,2025-10-15
603701,2016-04-18,汽车,申万行业分类,申万宏源行业分类历史文件,280201,2019-08-09
603701,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280203,2025-01-08
603703,2015-04-13,通信,申万行业分类,申万宏源行业分类历史文件,730202,2015-10-27
603703,2021-07-30,电子,申万行业分类,申万宏源行业分类历史文件,270302,2021-07-31
603706,2018-07-06,公用事业,申万行业分类,申万宏源行业分类历史文件,410301,2019-08-09
603707,2017-07-12,医药生物,申万行业分类,申万宏源行业分类历史文件,370101,2021-03-03
603707,2021-07-30,医药生物,申万行业分类,申万宏源行业分类历史文件,370102,2021-07-31
603708,2016-12-01,商贸零售,申万行业分类,申万宏源行业分类历史文件,450302,2016-12-01
603709,2018-02-12,轻工制造,申万行业分类,申万宏源行业分类历史文件,360302,2019-08-09
603709,2021-07-30,轻工制造,申万行业分类,申万宏源行业分类历史文件,360307,2021-07-31
603711,2017-11-21,食品饮料,申万行业分类,申万宏源行业分类历史文件,340304,2021-04-01
603711,2021-07-30,食品饮料,申万行业分类,申万宏源行业分类历史文件,340701,2025-06-01
603712,2018-02-12,通信,申万行业分类,申万宏源行业分类历史文件,730202,2018-06-26
603712,2019-07-24,通信,申万行业分类,申万宏源行业分类历史文件,730201,2021-03-03
603712,2021-07-30,国防军工,申万行业分类,申万宏源行业分类历史文件,650501,2025-10-15
603713,2018-07-06,交通运输,申万行业分类,申万宏源行业分类历史文件,420801,2021-03-03
603713,2021-07-30,交通运输,申万行业分类,申万宏源行业分类历史文件,420806,2026-02-26
603716,2016-11-02,医药生物,申万行业分类,申万宏源行业分类历史文件,370401,2020-12-04
603716,2021-07-30,医药生物,申万行业分类,申万宏源行业分类历史文件,370402,2021-07-31
603717,2017-02-24,建筑装饰,申万行业分类,申万宏源行业分类历史文件,620501,2019-08-09
603717,2021-07-30,建筑装饰,申万行业分类,申万宏源行业分类历史文件,620307,2021-08-02
603717,2025-08-11,农林牧渔,申万行业分类,申万宏源行业分类历史文件,110702,2025-08-11
603718,2015-05-06,农林牧渔,申万行业分类,申万宏源行业分类历史文件,110801,2019-08-09
603718,2026-01-30,医药生物,申万行业分类,申万宏源行业分类历史文件,370503,2026-01-30
603719,2020-01-22,食品饮料,申万行业分类,申万宏源行业分类历史文件,340404,2021-03-03
603719,2021-07-30,食品饮料,申万行业分类,申万宏源行业分类历史文件,340801,2025-09-11
603721,2017-08-07,传媒,申万行业分类,申万宏源行业分类历史文件,720102,2019-08-09
603721,2021-07-30,传媒,申万行业分类,申万宏源行业分类历史文件,720601,2025-10-15
603722,2017-10-10,基础化工,申万行业分类,申万宏源行业分类历史文件,220309,2019-08-09
603722,2021-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220501,2021-07-31
603722,2022-07-29,基础化工,申万行业分类,申万宏源行业分类历史文件,220309,2022-07-29
603725,2017-08-26,建筑材料,申万行业分类,申万宏源行业分类历史文件,610303,2024-06-18
603725,2019-07-24,基础化工,申万行业分类,申万宏源行业分类历史文件,220309,2024-06-18
603725,2024-07-30,轻工制造,申万行业分类,申万宏源行业分类历史文件,360306,2024-07-30
603726,2016-04-18,家用电器,申万行业分类,申万宏源行业分类历史文件,330105,2020-12-04
603726,2021-07-30,家用电器,申万行业分类,申万宏源行业分类历史文件,330601,2021-07-31
603727,2016-11-06,石油石化,申万行业分类,申万宏源行业分类历史文件,210401,2016-11-06
603727,2021-07-30,石油石化,申万行业分类,申万宏源行业分类历史文件,750202,2024-04-01
603728,2017-05-04,电力设备,申万行业分类,申万宏源行业分类历史文件,630101,2020-08-10
603729,2015-01-09,传媒,申万行业分类,申万宏源行业分类历史文件,720201,2019-08-09
603729,2021-07-30,传媒,申万行业分类,申万宏源行业分类历史文件,720501,2025-10-15
603730,2017-06-28,汽车,申万行业分类,申万宏源行业分类历史文件,280201,2019-08-09
603730,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280202,2026-04-14
603733,2018-04-03,轻工制造,申万行业分类,申万宏源行业分类历史文件,360101,2019-08-09
603733,2021-07-30,轻工制造,申万行业分类,申万宏源行业分类历史文件,360103,2021-07-31
603737,2016-05-25,基础化工,申万行业分类,申万宏源行业分类历史文件,220305,2021-03-03
603737,2021-07-30,建筑材料,申万行业分类,申万宏源行业分类历史文件,610305,2024-01-03
603738,2016-10-12,电子,申万行业分类,申万宏源行业分类历史文件,270203,2019-08-09
603739,2019-01-04,农林牧渔,申万行业分类,申万宏源行业分类历史文件,110801,2019-08-09
603739,2022-07-29,基础化工,申万行业分类,申万宏源行业分类历史文件,220315,2024-05-27
603755,2019-08-19,食品饮料,申万行业分类,申万宏源行业分类历史文件,340402,2021-03-12
603755,2021-07-30,食品饮料,申万行业分类,申万宏源行业分类历史文件,340901,2025-06-01
603757,2017-06-28,机械设备,申万行业分类,申万宏源行业分类历史文件,640106,2019-08-09
603758,2017-05-04,汽车,申万行业分类,申万宏源行业分类历史文件,280201,2019-08-09
603758,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280203,2025-01-08
603759,2021-02-19,公用事业,申万行业分类,申万宏源行业分类历史文件,410201,2021-03-04
603759,2021-07-30,环保,申万行业分类,申万宏源行业分类历史文件,760102,2025-10-15
603766,2014-02-21,汽车,申万行业分类,申万宏源行业分类历史文件,280401,2024-09-27
603766,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280402,2026-06-08
603767,2017-05-04,汽车,申万行业分类,申万宏源行业分类历史文件,280201,2019-08-09
603767,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280203,2025-01-08
603768,2017-02-14,汽车,申万行业分类,申万宏源行业分类历史文件,280201,2019-08-09
603768,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280205,2025-01-08
603773,2018-04-03,电子,申万行业分类,申万宏源行业分类历史文件,270301,2019-08-09
603776,2017-05-04,汽车,申万行业分类,申万宏源行业分类历史文件,280401,2019-08-09
603776,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280402,2025-01-08
603777,2016-09-27,食品饮料,申万行业分类,申万宏源行业分类历史文件,340404,2016-10-12
603777,2021-07-30,食品饮料,申万行业分类,申万宏源行业分类历史文件,340801,2021-12-01
603778,2015-11-05,建筑装饰,申万行业分类,申万宏源行业分类历史文件,620501,2019-08-09
603778,2021-07-30,建筑装饰,申万行业分类,申万宏源行业分类历史文件,620307,2021-08-02
603778,2026-07-01,电力设备,申万行业分类,申万宏源行业分类历史文件,630502,2026-07-01
603779,2016-04-26,食品饮料,申万行业分类,申万宏源行业分类历史文件,340305,2019-08-09
603779,2021-07-30,食品饮料,申万行业分类,申万宏源行业分类历史文件,340602,2021-07-31
